,Name,Emotion,ZCR,RMS,MFCC,Chroma,MelSpectogram,Tempo
213,03-01-02-02-01-01-07.wav,CALM,0.22146518244219654,0.0017933141,-27.07009,0.5114098,0.0014473728,107.666015625
214,03-01-06-02-01-01-07.wav,FEARFUL,0.20830326930732485,0.018460443,-27.385254,0.40876684,0.20478566,95.703125
215,03-01-08-01-02-01-07.wav,SURPRISED,0.2357087615352349,0.004168397,-28.60556,0.5399008,0.010332472,198.76802884615384
216,03-01-07-01-02-01-07.wav,DISGUST,0.2771930054530201,0.0016794725,-30.67999,0.58339244,0.0015394277,103.359375
217,03-01-01-01-02-02-07.wav,NEUTRAL,0.27139339091614906,0.0025112806,-27.842134,0.5085179,0.0035271996,151.99908088235293
218,03-01-07-01-01-02-07.wav,DISGUST,0.3382980649834437,0.002497014,-31.044939,0.51157373,0.004116471,117.45383522727273
219,03-01-06-01-02-02-07.wav,FEARFUL,0.3320847602739726,0.0037610114,-34.53703,0.44907227,0.009476598,143.5546875
220,03-01-01-01-02-01-07.wav,NEUTRAL,0.2956201990223464,0.003121129,-30.811571,0.51228714,0.005419514,151.99908088235293
221,03-01-06-01-01-02-07.wav,FEARFUL,0.21113475269039736,0.0043910583,-32.89558,0.45709127,0.012190485,143.5546875
222,03-01-03-02-01-02-07.wav,HAPPY,0.14878827676005746,0.018284552,-22.153004,0.48348656,0.17637508,151.99908088235293
223,03-01-08-02-01-02-07.wav,SURPRISED,0.3203373805732484,0.005685429,-28.99273,0.4625478,0.022149043,117.45383522727273
224,03-01-01-01-01-01-07.wav,NEUTRAL,0.2803398899778107,0.0026655176,-28.947523,0.48499373,0.0041470467,112.34714673913044
225,03-01-04-01-02-01-07.wav,SAD,0.26689836090686275,0.0017264078,-32.708782,0.50558347,0.0018553691,123.046875
226,03-01-01-01-01-02-07.wav,NEUTRAL,0.2267262528582317,0.0028401534,-27.639183,0.50172704,0.004740047,123.046875
227,03-01-02-01-02-02-07.wav,CALM,0.27901603349673204,0.0019520461,-30.231312,0.5415054,0.0021681979,161.4990234375
228,03-01-08-02-02-02-07.wav,SURPRISED,0.13829427083333334,0.0080302665,-28.920319,0.40806708,0.04140992,112.34714673913044
229,03-01-02-02-02-01-07.wav,CALM,0.22804061226222827,0.0024184184,-29.345058,0.44426605,0.002968632,112.34714673913044
230,03-01-05-01-01-02-07.wav,ANGRY,0.18566610646802326,0.029369446,-21.036524,0.46980608,0.46246386,117.45383522727273
231,03-01-03-01-02-02-07.wav,HAPPY,0.19003441220238096,0.0041147526,-28.388699,0.47815916,0.010458635,123.046875
232,03-01-07-01-02-02-07.wav,DISGUST,0.19266046262254902,0.002829922,-31.940205,0.4523842,0.003879606,161.4990234375
233,03-01-06-02-02-02-07.wav,FEARFUL,0.2490913441639073,0.029021781,-25.64833,0.42779845,0.50097907,129.19921875
234,03-01-04-01-01-02-07.wav,SAD,0.25994090544871795,0.0016783058,-29.457827,0.49470058,0.0019501981,117.45383522727273
235,03-01-05-02-01-02-07.wav,ANGRY,0.10457121567919075,0.04541395,-17.395,0.56728816,1.2364802,103.359375
236,03-01-02-02-02-02-07.wav,CALM,0.20700366348870056,0.0019613374,-28.311377,0.47056815,0.0016618001,107.666015625
237,03-01-05-01-02-01-07.wav,ANGRY,0.17296163746387283,0.004433747,-27.056274,0.4618153,0.012171337,143.5546875
238,03-01-05-02-02-02-07.wav,ANGRY,0.1322354403409091,0.057899974,-20.076235,0.5060696,1.6602672,129.19921875
239,03-01-02-01-01-01-07.wav,CALM,0.20270833333333332,0.0017902569,-29.717653,0.49467814,0.0021279969,143.5546875
240,03-01-03-02-02-02-20.wav,HAPPY,0.422454833984375,0.032675315,-25.815676,0.46759415,0.691833,107.666015625
241,03-01-02-01-01-01-20.wav,CALM,0.2847799313296178,0.0008075318,-41.834698,0.4014326,0.00038570596,129.19921875
242,03-01-04-02-01-01-20.wav,SAD,0.33909485237730064,0.0025567673,-36.758453,0.4062309,0.005648101,129.19921875
243,03-01-03-02-01-02-20.wav,HAPPY,0.23312279485887097,0.013265193,-28.743876,0.35403442,0.092328295,117.45383522727273
244,03-01-06-01-02-02-20.wav,FEARFUL,0.280935861013986,0.0010447288,-40.517723,0.35268652,0.00064705586,143.5546875
245,03-01-08-02-02-01-20.wav,SURPRISED,0.2781415951797386,0.010823739,-29.644567,0.43967432,0.057972714,95.703125
246,03-01-07-02-02-02-20.wav,DISGUST,0.28744269273952094,0.008122417,-31.743975,0.4123788,0.033200573,172.265625
247,03-01-01-01-02-01-20.wav,NEUTRAL,0.2726116820469799,0.0018889824,-37.833946,0.36059576,0.002315608,143.5546875
248,03-01-06-01-02-01-20.wav,FEARFUL,0.32155618106617645,0.0012753031,-39.587845,0.37492108,0.0014449928,89.10290948275862
249,03-01-03-02-02-01-20.wav,HAPPY,0.2367307984983766,0.021214902,-27.771664,0.3696462,0.32082018,99.38401442307692
250,03-01-07-01-01-01-20.wav,DISGUST,0.2450937967814371,0.0035046495,-35.401985,0.36275598,0.0067863455,112.34714673913044
251,03-01-07-01-01-02-20.wav,DISGUST,0.2601234957298137,0.0016009926,-34.585266,0.40614647,0.0015899866,129.19921875
252,03-01-05-02-01-01-20.wav,ANGRY,0.29053279940642457,0.019576084,-24.40155,0.5021499,0.20550339,103.359375
253,03-01-02-02-01-02-20.wav,CALM,0.25303233753551135,0.0004930463,-42.083084,0.34810305,0.00013782084,92.28515625
254,03-01-03-01-02-02-20.wav,HAPPY,0.26797672193877553,0.0034867015,-36.703785,0.39247373,0.006697646,117.45383522727273
255,03-01-04-02-02-02-20.wav,SAD,0.2836601789607558,0.013046075,-30.926893,0.3580968,0.10245285,95.703125
256,03-01-04-02-01-02-20.wav,SAD,0.31565648480191255,0.01432619,-28.690973,0.42346236,0.1281477,103.359375
257,03-01-07-02-02-01-20.wav,DISGUST,0.3518340320121951,0.0082005765,-33.074905,0.4044262,0.04856631,112.34714673913044
258,03-01-04-01-01-01-20.wav,SAD,0.33458846654647434,0.00080495625,-39.37535,0.46457502,0.0003508315,89.10290948275862
259,03-01-06-02-01-01-20.wav,FEARFUL,0.22343803364071038,0.047806554,-20.212976,0.4073766,1.7427895,129.19921875
260,03-01-01-01-01-01-20.wav,NEUTRAL,0.277763671875,0.0015396196,-38.102184,0.3734866,0.0015465309,135.99917763157896
261,03-01-07-01-02-01-20.wav,DISGUST,0.28557299960191085,0.0020775727,-37.618916,0.398615,0.0022466762,112.34714673913044
262,03-01-07-01-02-02-20.wav,DISGUST,0.29384824454066266,0.0020887917,-37.77177,0.37048054,0.0022029127,86.1328125
263,03-01-05-02-02-02-20.wav,ANGRY,0.38952716503267976,0.016007522,-27.003853,0.48118848,0.20568582,198.76802884615384
264,03-01-07-02-01-02-20.wav,DISGUST,0.3531101032838983,0.0054962533,-33.360897,0.43899858,0.025421027,73.828125
265,03-01-05-01-02-01-20.wav,ANGRY,0.3539455581761006,0.004010726,-35.741245,0.44926417,0.010611321,107.666015625
266,03-01-03-01-01-02-20.wav,HAPPY,0.2295745849609375,0.0048019155,-35.38198,0.33182177,0.014687115,129.19921875
267,03-01-03-01-01-01-20.wav,HAPPY,0.2358685661764706,0.008219231,-32.61622,0.35153425,0.047295403,143.5546875
268,03-01-07-02-01-01-20.wav,DISGUST,0.2887369791666667,0.003467645,-34.046345,0.40598404,0.005439989,107.666015625
269,03-01-06-02-02-02-20.wav,FEARFUL,0.24780128975591717,0.058364734,-19.712374,0.3565855,3.5517924,112.34714673913044
270,03-01-06-02-01-02-20.wav,FEARFUL,0.23521864149305555,0.05002898,-19.394516,0.40243548,1.6810521,117.45383522727273
271,03-01-05-01-02-02-20.wav,ANGRY,0.32018149771341464,0.009004632,-33.36301,0.46686453,0.052439567,117.45383522727273
272,03-01-02-02-01-01-20.wav,CALM,0.26695534711826346,0.0005570401,-42.06509,0.3724986,0.00018462434,184.5703125
273,03-01-03-01-02-01-20.wav,HAPPY,0.35472005208333335,0.0045800083,-34.25913,0.44225428,0.0133158285,117.45383522727273
274,03-01-04-02-02-01-20.wav,SAD,0.3399092511432927,0.002001161,-38.16681,0.40105283,0.0032782613,198.76802884615384
275,03-01-05-01-01-02-20.wav,ANGRY,0.2448927600931677,0.006962434,-32.32764,0.33692843,0.032962378,151.99908088235293
276,03-01-08-02-02-02-20.wav,SURPRISED,0.24182374685402686,0.005727972,-34.63918,0.39570495,0.020735443,123.046875
277,03-01-02-01-01-02-20.wav,CALM,0.293308010349026,0.0007389241,-42.97753,0.3577524,0.00035261,135.99917763157896
278,03-01-05-01-01-01-20.wav,ANGRY,0.27456752232142856,0.0017773005,-38.094357,0.35399485,0.0024154643,172.265625
279,03-01-08-01-01-02-20.wav,SURPRISED,0.2308111810064935,0.0065319715,-32.059254,0.3739745,0.025026362,129.19921875
280,03-01-08-02-01-02-20.wav,SURPRISED,0.2839878627232143,0.0035794224,-37.414192,0.40722555,0.008542307,161.4990234375
281,03-01-01-01-02-02-20.wav,NEUTRAL,0.3059002246732026,0.0020933335,-37.952675,0.39137346,0.0027280906,184.5703125
282,03-01-02-02-02-01-20.wav,CALM,0.30769182921974525,0.0005804138,-40.973152,0.4247491,0.00018025954,117.45383522727273
283,03-01-01-01-01-02-20.wav,NEUTRAL,0.303371677150974,0.0021456955,-37.71455,0.3843087,0.0027015659,129.19921875
284,03-01-06-01-01-02-20.wav,FEARFUL,0.3491908482142857,0.001808461,-39.024338,0.38569835,0.0031601384,135.99917763157896
285,03-01-05-02-01-02-20.wav,ANGRY,0.3247625177556818,0.057079997,-22.026884,0.47319922,2.214984,151.99908088235293
286,03-01-04-01-02-01-20.wav,SAD,0.28831380208333335,0.00058911054,-40.607662,0.37339786,0.00020514634,215.33203125
287,03-01-06-01-01-01-20.wav,FEARFUL,0.31467642435213417,0.0014543622,-38.30013,0.3812276,0.0024125571,117.45383522727273
288,03-01-08-02-01-01-20.wav,SURPRISED,0.23181834724378883,0.012851718,-28.517017,0.37072235,0.09690158,143.5546875
289,03-01-02-02-02-02-20.wav,CALM,0.3008745521496815,0.00044915397,-44.36277,0.36559135,0.00010339538,161.4990234375
290,03-01-08-01-02-01-20.wav,SURPRISED,0.2628137925091912,0.0024943827,-37.93563,0.37387258,0.0046173795,95.703125
291,03-01-02-01-02-01-20.wav,CALM,0.3062065972222222,0.0005919567,-42.062187,0.39027464,0.0001899211,117.45383522727273
292,03-01-05-02-02-01-20.wav,ANGRY,0.2924085115131579,0.06206685,-20.775082,0.39113,2.9203842,129.19921875
293,03-01-02-01-02-02-20.wav,CALM,0.3028443191225166,0.0008165368,-40.628963,0.38823554,0.00036040053,215.33203125
294,03-01-08-01-02-02-20.wav,SURPRISED,0.25036444180253625,0.0032769209,-36.516083,0.33924246,0.0071416283,92.28515625
295,03-01-04-01-02-02-20.wav,SAD,0.3260481324914384,0.0005805976,-39.959034,0.41151714,0.00018017956,123.046875
296,03-01-04-01-01-02-20.wav,SAD,0.286184550910596,0.00039766714,-42.308918,0.35985938,0.00010688836,151.99908088235293
297,03-01-08-01-01-01-20.wav,SURPRISED,0.24254673549107142,0.003695302,-36.505096,0.3571727,0.008830641,161.4990234375
298,03-01-06-02-02-01-20.wav,FEARFUL,0.38090030875748504,0.06757649,-23.338339,0.44600877,3.0202541,123.046875
299,03-01-03-02-01-01-20.wav,HAPPY,0.27864276238207547,0.013482423,-32.19508,0.34807417,0.1107826,135.99917763157896
300,03-01-06-02-02-01-12.wav,FEARFUL,0.2195703125,0.03254963,-23.560682,0.4660836,0.6670375,135.99917763157896
301,03-01-07-02-02-02-12.wav,DISGUST,0.22824877361918605,0.012562254,-30.137386,0.45720798,0.0838396,172.265625
302,03-01-05-02-01-01-12.wav,ANGRY,0.16099596934713375,0.02319533,-22.18442,0.57033813,0.40726742,123.046875
303,03-01-01-01-01-02-12.wav,NEUTRAL,0.3316482843137255,0.0024937766,-34.201633,0.48669043,0.003688708,143.5546875
304,03-01-08-01-02-02-12.wav,SURPRISED,0.31039663461538464,0.006636548,-33.75224,0.46488008,0.026229616,103.359375
305,03-01-07-01-01-01-12.wav,DISGUST,0.22203452542701863,0.003995591,-30.721815,0.51564485,0.009612028,135.99917763157896
306,03-01-06-02-01-02-12.wav,FEARFUL,0.132122802734375,0.04302753,-20.083437,0.4489871,1.107094,151.99908088235293
307,03-01-08-02-01-02-12.wav,SURPRISED,0.2424695506599379,0.01070262,-28.65001,0.46030143,0.065884344,135.99917763157896
308,03-01-08-02-01-01-12.wav,SURPRISED,0.1910888671875,0.008422444,-28.781784,0.45677358,0.04386974,143.5546875
309,03-01-08-02-02-01-12.wav,SURPRISED,0.26294400232919257,0.009849706,-28.668842,0.48068205,0.054372746,99.38401442307692
310,03-01-05-02-02-02-12.wav,ANGRY,0.18460855139307228,0.03919221,-22.132751,0.4617507,0.9543396,161.4990234375
311,03-01-08-01-01-01-12.wav,SURPRISED,0.2890688827614379,0.004952874,-32.874233,0.47730875,0.014335966,117.45383522727273
312,03-01-04-02-01-02-12.wav,SAD,0.25740509969325154,0.019113345,-26.162214,0.40603045,0.22252348,129.19921875
313,03-01-04-01-02-02-12.wav,SAD,0.297953023538961,0.004368235,-33.683346,0.463729,0.010946643,184.5703125
314,03-01-07-02-01-01-12.wav,DISGUST,0.22797624454941862,0.0068916385,-29.351343,0.46961465,0.026050698,129.19921875
315,03-01-06-02-01-01-12.wav,FEARFUL,0.16865416343167702,0.03321196,-19.792566,0.46792924,0.61589825,129.19921875
316,03-01-01-01-01-01-12.wav,NEUTRAL,0.2618462629378981,0.0026294698,-34.722923,0.46404946,0.0040896977,135.99917763157896
317,03-01-07-01-02-02-12.wav,DISGUST,0.2967742919921875,0.003852627,-31.796904,0.50971013,0.008515278,184.5703125
318,03-01-07-01-02-01-12.wav,DISGUST,0.28824556790865385,0.0038390625,-34.19437,0.4840224,0.009194587,99.38401442307692
319,03-01-07-02-01-02-12.wav,DISGUST,0.2216796875,0.011687704,-29.44847,0.412083,0.07159894,112.34714673913044
320,03-01-05-01-02-02-12.wav,ANGRY,0.28847056127793297,0.004917912,-32.994175,0.49551618,0.014265521,172.265625
321,03-01-06-01-01-01-12.wav,FEARFUL,0.16453749468537415,0.010054754,-25.082397,0.5305997,0.0570243,129.19921875
322,03-01-03-01-02-02-12.wav,HAPPY,0.26197957104037267,0.0073124208,-32.53635,0.43414956,0.028661313,172.265625
323,03-01-08-01-02-01-12.wav,SURPRISED,0.32470379759933776,0.005961302,-32.399223,0.50186074,0.023381343,112.34714673913044
324,03-01-06-01-02-02-12.wav,FEARFUL,0.22341343976449277,0.00727557,-31.426483,0.5129322,0.034173824,129.19921875
325,03-01-04-02-02-02-12.wav,SAD,0.2264192318488024,0.023253653,-24.999298,0.41288212,0.32708198,161.4990234375
326,03-01-05-01-02-01-12.wav,ANGRY,0.3260839237189441,0.0045093,-32.65762,0.48593453,0.011445445,172.265625
327,03-01-02-02-01-02-12.wav,CALM,0.3144351514570552,0.0026220442,-32.371532,0.4563984,0.0041825967,129.19921875
328,03-01-07-02-02-01-12.wav,DISGUST,0.24537205958104397,0.012190242,-28.806847,0.48385373,0.08113881,135.99917763157896
329,03-01-04-01-01-02-12.wav,SAD,0.20393254206730768,0.004921104,-31.000843,0.4629459,0.01287853,143.5546875
330,03-01-08-02-02-02-12.wav,SURPRISED,0.26952510809748426,0.008565284,-32.938484,0.45815706,0.0455212,99.38401442307692
331,03-01-03-01-02-01-12.wav,HAPPY,0.23780913700331127,0.0058180625,-33.832706,0.4608768,0.02031721,103.359375
332,03-01-02-01-02-02-12.wav,CALM,0.3418920744889937,0.0029866616,-34.883938,0.44313928,0.0047312053,123.046875
333,03-01-06-01-02-01-12.wav,FEARFUL,0.2706884096746575,0.005996043,-32.47169,0.44017264,0.023153812,117.45383522727273
334,03-01-03-02-01-02-12.wav,HAPPY,0.185293186976257,0.021212375,-22.707663,0.5031598,0.2598014,129.19921875
335,03-01-02-02-02-01-12.wav,CALM,0.332716663431677,0.0030908391,-34.84478,0.41030765,0.00540006,86.1328125
336,03-01-05-02-02-01-12.wav,ANGRY,0.28347108422256095,0.021871127,-25.01793,0.47720635,0.30953333,172.265625
337,03-01-01-01-02-01-12.wav,NEUTRAL,0.2588203625801282,0.0033826989,-33.881664,0.42101517,0.006684457,95.703125
338,03-01-02-01-01-01-12.wav,CALM,0.29153022080838326,0.0029637928,-33.00132,0.45562708,0.0048806476,112.34714673913044
339,03-01-04-01-02-01-12.wav,SAD,0.3013892983490566,0.003249068,-32.557106,0.44922456,0.0063666855,184.5703125
340,03-01-01-01-02-02-12.wav,NEUTRAL,0.3073621616242038,0.003041158,-33.890785,0.4822739,0.0050115003,184.5703125
341,03-01-05-02-01-02-12.wav,ANGRY,0.17552943199685533,0.050188623,-20.657915,0.5415433,1.6856847,117.45383522727273
342,03-01-08-01-01-02-12.wav,SURPRISED,0.20009890027866242,0.0056960457,-28.532608,0.54907584,0.020444661,198.76802884615384
343,03-01-04-01-01-01-12.wav,SAD,0.27877481328616355,0.0050289705,-32.44674,0.46048984,0.015961003,135.99917763157896
344,03-01-03-02-02-01-12.wav,HAPPY,0.2509101100221893,0.0118238395,-30.725332,0.40705767,0.08265988,184.5703125
345,03-01-02-01-01-02-12.wav,CALM,0.2679825297162577,0.0023956378,-32.266865,0.4696609,0.003339044,135.99917763157896
346,03-01-06-01-01-02-12.wav,FEARFUL,0.19930929221854304,0.008961851,-26.499825,0.49273807,0.048847444,143.5546875
347,03-01-05-01-01-02-12.wav,ANGRY,0.2198429551235465,0.006740408,-28.273855,0.4738948,0.028255092,151.99908088235293
348,03-01-02-02-01-01-12.wav,CALM,0.286865234375,0.002528436,-34.85626,0.46259895,0.0038152975,112.34714673913044
349,03-01-03-02-01-01-12.wav,HAPPY,0.17738291981456045,0.021811612,-22.41053,0.553662,0.2719267,117.45383522727273
350,03-01-04-02-02-01-12.wav,SAD,0.2598043302210366,0.014753629,-29.950285,0.4622456,0.12220594,95.703125
351,03-01-07-01-01-02-12.wav,DISGUST,0.184918212890625,0.0046564736,-30.356007,0.49281198,0.011901198,112.34714673913044
352,03-01-06-02-02-02-12.wav,FEARFUL,0.15061787539308177,0.03665706,-22.064035,0.460159,0.81593084,112.34714673913044
353,03-01-03-01-01-02-12.wav,HAPPY,0.2596473456909938,0.0064942674,-29.909231,0.44348055,0.023828113,151.99908088235293
354,03-01-04-02-01-01-12.wav,SAD,0.13571002526197604,0.01369508,-25.850351,0.43556643,0.11119318,123.046875
355,03-01-03-02-02-02-12.wav,HAPPY,0.2425934547601744,0.026130062,-25.854742,0.42434457,0.3813533,161.4990234375
356,03-01-05-01-01-01-12.wav,ANGRY,0.2628731105638587,0.005918731,-28.677135,0.48355523,0.021434808,151.99908088235293
357,03-01-03-01-01-01-12.wav,HAPPY,0.2434417724609375,0.006228585,-31.813496,0.46450433,0.021444168,151.99908088235293
358,03-01-02-02-02-02-12.wav,CALM,0.33260885099085363,0.002973085,-35.744644,0.44104427,0.004717905,161.4990234375
359,03-01-02-01-02-01-12.wav,CALM,0.3119997363880368,0.0032724948,-35.52571,0.47957703,0.005808735,215.33203125
360,03-01-04-01-02-02-15.wav,SAD,0.13124732448630136,0.004067492,-25.650352,0.5030667,0.009510919,107.666015625
361,03-01-05-01-02-01-15.wav,ANGRY,0.1872314453125,0.010677203,-23.551142,0.56112504,0.06075141,184.5703125
362,03-01-08-01-02-01-15.wav,SURPRISED,0.2160614013671875,0.005454542,-25.87757,0.5393365,0.017480275,135.99917763157896
363,03-01-08-01-02-02-15.wav,SURPRISED,0.1800185948202055,0.005717394,-26.171782,0.50670016,0.021053826,143.5546875
364,03-01-03-02-01-01-15.wav,HAPPY,0.11536754261363637,0.013913966,-19.980408,0.5407764,0.09077023,135.99917763157896
365,03-01-02-02-01-01-15.wav,CALM,0.1807592619889937,0.0031442281,-26.724806,0.54236007,0.006340757,184.5703125
366,03-01-01-01-01-02-15.wav,NEUTRAL,0.2004673080956376,0.0035462715,-26.73651,0.57557195,0.009083365,143.5546875
367,03-01-02-02-02-01-15.wav,CALM,0.12355813419117648,0.0040303804,-24.420794,0.5133128,0.009009431,123.046875
368,03-01-05-02-02-01-15.wav,ANGRY,0.18118489583333333,0.016266085,-21.961893,0.5616841,0.15854968,184.5703125
369,03-01-02-02-02-02-15.wav,CALM,0.1248622796474359,0.0032811011,-25.696918,0.52642566,0.0044230837,89.10290948275862
370,03-01-03-02-02-02-15.wav,HAPPY,0.23889661815068494,0.009658188,-24.783125,0.53795093,0.0533827,86.1328125
371,03-01-07-01-01-02-15.wav,DISGUST,0.20219819864649682,0.0039664414,-26.065964,0.48759457,0.00965886,112.34714673913044
372,03-01-06-02-02-02-15.wav,FEARFUL,0.21987207677980133,0.018009942,-23.22231,0.49927285,0.21943276,129.19921875
373,03-01-07-01-01-01-15.wav,DISGUST,0.19385068905279504,0.0052250107,-26.22998,0.45683208,0.014658409,129.19921875
374,03-01-02-01-02-02-15.wav,CALM,0.2224025974025974,0.0032278001,-26.665298,0.55393654,0.0065165153,184.5703125
375,03-01-07-01-02-02-15.wav,DISGUST,0.16452581232244318,0.00787853,-24.192266,0.46385378,0.030993123,112.34714673913044
376,03-01-03-01-01-02-15.wav,HAPPY,0.17859903971354166,0.0062498404,-25.078142,0.5744769,0.025924815,107.666015625
377,03-01-03-02-02-01-15.wav,HAPPY,0.17553115472560976,0.012810824,-22.029337,0.48801,0.07583808,198.76802884615384
378,03-01-05-02-01-01-15.wav,ANGRY,0.33824486825980393,0.020432277,-24.686104,0.5398908,0.27921593,184.5703125
379,03-01-01-01-02-01-15.wav,NEUTRAL,0.1826270186661074,0.0043310598,-25.7573,0.5639945,0.012078596,117.45383522727273
380,03-01-07-02-01-02-15.wav,DISGUST,0.08548600706335617,0.0064073396,-21.177807,0.5438336,0.019405304,99.38401442307692
381,03-01-06-01-02-01-15.wav,FEARFUL,0.1976015347960993,0.0067291204,-23.78225,0.5813872,0.021196289,86.1328125
382,03-01-01-01-02-02-15.wav,NEUTRAL,0.1913531037414966,0.0043272283,-26.065248,0.5436334,0.012939789,112.34714673913044
383,03-01-06-01-01-01-15.wav,FEARFUL,0.13227982954545456,0.006013766,-23.127075,0.59535515,0.011980793,112.34714673913044
384,03-01-02-02-01-02-15.wav,CALM,0.1565477324695122,0.0031544662,-25.573895,0.5481567,0.006753268,184.5703125
385,03-01-06-02-01-02-15.wav,FEARFUL,0.14548177083333333,0.022228455,-21.03736,0.5434653,0.22953844,123.046875
386,03-01-06-01-01-02-15.wav,FEARFUL,0.1603064903846154,0.006710751,-23.470854,0.5363721,0.022766868,95.703125
387,03-01-05-02-01-02-15.wav,ANGRY,0.23695591517857142,0.024781382,-22.64208,0.49709773,0.38431853,161.4990234375
388,03-01-03-01-02-02-15.wav,HAPPY,0.2219058043204698,0.0062296577,-25.310188,0.5223004,0.023894135,80.74951171875
389,03-01-03-01-01-01-15.wav,HAPPY,0.2339465082908163,0.0052272226,-26.618824,0.57866794,0.018523103,151.99908088235293
390,03-01-05-01-02-02-15.wav,ANGRY,0.22258923100490197,0.017188093,-24.250088,0.5538098,0.17519563,103.359375
391,03-01-01-01-01-01-15.wav,NEUTRAL,0.2489164169520548,0.004334274,-27.522453,0.5463658,0.0130707845,151.99908088235293
392,03-01-08-01-01-02-15.wav,SURPRISED,0.1683980442533557,0.0062802904,-25.250265,0.51816857,0.029638706,135.99917763157896
393,03-01-05-02-02-02-15.wav,ANGRY,0.20782314202724358,0.029368,-21.862473,0.47837803,0.5753252,143.5546875
394,03-01-08-02-02-02-15.wav,SURPRISED,0.18345133463541666,0.008337253,-24.093645,0.49020603,0.041813467,129.19921875
395,03-01-07-01-02-01-15.wav,DISGUST,0.17759311124213836,0.0052583595,-25.185043,0.4772096,0.013349627,198.76802884615384
396,03-01-04-02-02-02-15.wav,SAD,0.14495726719798657,0.0067673856,-23.610733,0.58781207,0.018012358,198.76802884615384
397,03-01-08-02-02-01-15.wav,SURPRISED,0.1496758944746377,0.00591001,-24.641047,0.55991715,0.02289956,89.10290948275862
398,03-01-05-01-01-02-15.wav,ANGRY,0.17004081530448717,0.014017654,-23.946184,0.56220406,0.13145502,184.5703125
399,03-01-02-01-01-02-15.wav,CALM,0.23886148031655843,0.0029176753,-26.916145,0.51302505,0.0056456877,129.19921875
400,03-01-03-01-02-01-15.wav,HAPPY,0.18092515733506945,0.005065376,-25.695665,0.5020852,0.015360867,123.046875
401,03-01-07-02-01-01-15.wav,DISGUST,0.1634124755859375,0.008324536,-23.172415,0.51455,0.031904332,117.45383522727273
402,03-01-08-02-01-01-15.wav,SURPRISED,0.19095810145547945,0.014298057,-21.957771,0.5113093,0.10125927,86.1328125
403,03-01-08-01-01-01-15.wav,SURPRISED,0.1356737659235669,0.0067867017,-23.865658,0.545963,0.020926587,123.046875
404,03-01-03-02-01-02-15.wav,HAPPY,0.18438151041666667,0.010231987,-22.505537,0.5126186,0.060298737,135.99917763157896
405,03-01-04-01-02-01-15.wav,SAD,0.17989578780594406,0.004585322,-25.150314,0.57098967,0.013461976,123.046875
406,03-01-08-02-01-02-15.wav,SURPRISED,0.1564958479020979,0.00864913,-22.494999,0.58914196,0.040182095,83.35433467741936
407,03-01-04-01-01-02-15.wav,SAD,0.12510585118006992,0.003569106,-25.67824,0.5822152,0.008092435,151.99908088235293
408,03-01-04-02-01-01-15.wav,SAD,0.1405592032358156,0.008148806,-23.182188,0.5685371,0.027115388,117.45383522727273
409,03-01-07-02-02-02-15.wav,DISGUST,0.14076822916666668,0.008669752,-24.230356,0.50144804,0.037952214,161.4990234375
410,03-01-06-01-02-02-15.wav,FEARFUL,0.19041944383741258,0.0063879048,-26.312634,0.5195352,0.020001162,86.1328125
411,03-01-02-01-02-01-15.wav,CALM,0.12769919448757763,0.0035781225,-24.617252,0.52902603,0.0052957633,151.99908088235293
412,03-01-04-01-01-01-15.wav,SAD,0.20443462851821192,0.0049914536,-26.45923,0.48810562,0.01712362,95.703125
413,03-01-06-02-01-01-15.wav,FEARFUL,0.1163058810763889,0.01579168,-21.239872,0.5691075,0.13873133,123.046875
414,03-01-07-02-02-01-15.wav,DISGUST,0.1349329381555944,0.010083498,-22.965414,0.5471652,0.035528146,117.45383522727273
415,03-01-06-02-02-01-15.wav,FEARFUL,0.1344378745719178,0.011958883,-21.99386,0.5591762,0.076114535,129.19921875
416,03-01-04-02-02-01-15.wav,SAD,0.244348064746732,0.005919498,-26.808287,0.504745,0.02241589,99.38401442307692
417,03-01-05-01-01-01-15.wav,ANGRY,0.19551776472929935,0.0091811735,-23.456644,0.51107615,0.061499212,129.19921875
418,03-01-02-01-01-01-15.wav,CALM,0.188035841112013,0.0025737875,-26.07489,0.55232644,0.004726079,129.19921875
419,03-01-04-02-01-02-15.wav,SAD,0.14955024978741496,0.00828419,-23.134483,0.5894009,0.030074162,95.703125
420,03-01-04-02-02-02-14.wav,SAD,0.3247330343934911,0.006299645,-33.16253,0.44398665,0.024770398,198.76802884615384
421,03-01-06-01-01-02-14.wav,FEARFUL,0.3178964590097403,0.0018434293,-34.305794,0.51252013,0.0018951049,129.19921875
422,03-01-07-01-02-01-14.wav,DISGUST,0.33119722923136646,0.003346897,-34.697433,0.46559963,0.0048273955,129.19921875
423,03-01-03-01-02-02-14.wav,HAPPY,0.26128580729166667,0.006911181,-33.83418,0.3535473,0.028840793,112.34714673913044
424,03-01-06-02-02-02-14.wav,FEARFUL,0.272138671875,0.019676313,-27.57245,0.34702656,0.23273626,123.046875
425,03-01-02-02-01-02-14.wav,CALM,0.29201530140532544,0.00079343753,-40.042538,0.35585997,0.00040544235,86.1328125
426,03-01-02-02-02-02-14.wav,CALM,0.2732907160659509,0.0014918516,-38.97757,0.3595339,0.0010701135,184.5703125
